gn_code;short_description;full_description;third_country_duty
0207603100;Fresh, chilled or frozen whole wings of domestic guinea fowls;"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Cuts;---- With bone in;----- Whole wings, with or without tips;";26.900 EUR DTN
0207604100;Fresh, chilled or frozen backs, necks, backs with necks attached, rumps and wing-tips of domestic guinea fowls;"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Cuts;---- With bone in;----- Backs, necks, backs with necks attached, rumps and wing-tips;";18.700 EUR DTN
0207605100;Fresh, chilled or frozen breasts and cuts thereof, of domestic guinea fowls, with bone in;"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Cuts;---- With bone in;----- Breasts and cuts thereof;";115.500 EUR DTN
0207606100;Fresh, chilled or frozen legs and cuts thereof, of domestic guinea fowls, with bone in;"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Cuts;---- With bone in;----- Legs and cuts thereof;";46.300 EUR DTN
0207608100;Fresh, chilled or frozen cuts of domestic guinea fowls, with bone in, n.e.s.;"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Cuts;---- With bone in;----- Other;";123.200 EUR DTN
0207609110;"Fresh, chilled or frozen livers of domestic guinea fowls;Fresh or chilled";"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Offal;---- Livers;----- Fresh or chilled;";0.000 %
0207609190;"Fresh, chilled or frozen livers of domestic guinea fowls;Other";"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Offal;---- Livers;----- Other;";0.000 %
0207609900;Fresh, chilled or frozen edible offal of domestic guinea fowls (excl. livers);"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen;- Of guinea fowls;-- Other, fresh, chilled or frozen;--- Offal;---- Other;";18.700 EUR DTN
0208101000;Fresh, chilled or frozen meat and edible meat offal of domestic rabbits;"Other meat and edible meat offal, fresh, chilled or frozen;- Of rabbits or hares;-- Of domestic rabbits;";6.400 %
0208109000;Fresh, chilled or frozen meat and edible offal of non-domestic rabbits and hares;"Other meat and edible meat offal, fresh, chilled or frozen;- Of rabbits or hares;-- Other;";0.000 %
0208300000;Fresh, chilled or frozen meat and edible offal of primates;"Other meat and edible meat offal, fresh, chilled or frozen;- Of primates;";9.000 %
0208401000;Fresh, chilled or frozen whales meat;"Other meat and edible meat offal, fresh, chilled or frozen;- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia);-- Whale meat;";6.400 %
0208402000;Fresh, chilled or frozen seal meat;"Other meat and edible meat offal, fresh, chilled or frozen;- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia);-- Seal meat;";6.400 %
0208408000;"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises ""mammals of the order Cetacea"", of manatees and dugongs ""mammals of the order Sirenia"" and of seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" (excl. whale and seal meat)";"Other meat and edible meat offal, fresh, chilled or frozen;- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia);-- Other;";9.000 %
0208500000;"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""";"Other meat and edible meat offal, fresh, chilled or frozen;- Of reptiles (including snakes and turtles);";9.000 %
0208600000;Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae];"Other meat and edible meat offal, fresh, chilled or frozen;- Of camels and other camelids (Camelidae);";9.000 %
0208901000;Fresh, chilled or frozen domestic pigeon meat and edible offal;"Other meat and edible meat offal, fresh, chilled or frozen;- Other;-- Of domestic pigeons;";6.400 %
0208903000;Fresh, chilled or frozen meat and edible meat offal of game (excl. rabbits, hares and pigs);"Other meat and edible meat offal, fresh, chilled or frozen;- Other;-- Of game, other than of rabbits or hares;";0.000 %
0208906000;Fresh, chilled or frozen reindeer meat and edible offal thereof;"Other meat and edible meat offal, fresh, chilled or frozen;- Other;-- Of reindeer;";9.000 %
0208907000;Fresh, chilled or frozen frogs legs;"Other meat and edible meat offal, fresh, chilled or frozen;- Other;-- Frogs' legs;";6.400 %
0208909800;Fresh, chilled or frozen meat and edible offal (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry, rabbits, hares, primates, whales, dolphins and porpoises [mammals of the order Cetacea], manatees and dugongs [mammals of the order Sirenia], seals, sea lions and walruses [mammals of the suborder Pinnipedia], reptiles, pigeons, game, reindeer, frogs legs and insects);"Other meat and edible meat offal, fresh, chilled or frozen;- Other;-- Other;";9.000 %
0209101100;Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted or in brine;"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;- Of pigs;-- Subcutaneous pig fat;--- Fresh, chilled, frozen, salted or in brine;";21.400 EUR DTN
0209101900;Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, dried or smoked;"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;- Of pigs;-- Subcutaneous pig fat;--- Dried or smoked;";23.600 EUR DTN
0209109000;Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked (excl. subcutaneous);"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;- Of pigs;-- Pig fat, other than that of subheading 0209 10 11 or 0209 10 19;";12.900 EUR DTN
0209900000;Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;- Other;";41.500 EUR DTN
0210111100;Domestic swine hams and cuts thereof, salted or in brine, with bone in;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Hams, shoulders and cuts thereof, with bone in;--- Of domestic swine;---- Salted or in brine;----- Hams and cuts thereof;";77.800 EUR DTN
0210111900;Domestic swine shoulders and cuts thereof, salted or in brine, with bone in;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Hams, shoulders and cuts thereof, with bone in;--- Of domestic swine;---- Salted or in brine;----- Shoulders and cuts thereof;";60.100 EUR DTN
0210113100;Domestic swine hams and cuts thereof, dried or smoked, with bone in;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Hams, shoulders and cuts thereof, with bone in;--- Of domestic swine;---- Dried or smoked;----- Hams and cuts thereof;";151.200 EUR DTN
0210113900;Domestic swine shoulders and cuts thereof, dried or smoked, with bone in;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Hams, shoulders and cuts thereof, with bone in;--- Of domestic swine;---- Dried or smoked;----- Shoulders and cuts thereof;";119.000 EUR DTN
0210119000;Hams, shoulders and cuts thereof of non-domestic swine, salted, in brine, dried or smoked, with bone in;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Hams, shoulders and cuts thereof, with bone in;--- Other;";15.400 %
0210121100;"Bellies ""streaky"" and cuts thereof of domestic swine, salted or in brine";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Bellies (streaky) and cuts thereof;--- Of domestic swine;---- Salted or in brine;";46.700 EUR DTN
0210121900;"Bellies ""streaky"" and cuts thereof of domestic swine, dried or smoked";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Bellies (streaky) and cuts thereof;--- Of domestic swine;---- Dried or smoked;";77.800 EUR DTN
0210129000;"Bellies ""streaky"" and cuts thereof of non-domestic swine, salted, in brine, dried or smoked";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Bellies (streaky) and cuts thereof;--- Other;";15.400 %
0210191000;Bacon sides or spencers of domestic swine, salted or in brine;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Salted or in brine;----- Bacon sides or spencers;";68.700 EUR DTN
0210192000;Three-quarter-sides or middles of domestic swine, salted or in brine;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Salted or in brine;----- Three-quarter sides or middles;";75.100 EUR DTN
0210193000;Fore-ends and cuts thereof of domestic swine, salted or in brine;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Salted or in brine;----- Fore-ends and cuts thereof;";60.100 EUR DTN
0210194000;Loins and cuts thereof of domestic swine, salted or in brine;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Salted or in brine;----- Loins and cuts thereof;";86.900 EUR DTN
0210195010;"Meat of domestic swine, salted or in brine (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, bacon sides or spencers, three-quarter sides or middles, and fore-ends, loins and cuts thereof);Hams, in brine, enclosed in a bladder or in an artificial gut";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Salted or in brine;----- Other;------ Hams, in brine, enclosed in a bladder or in an artificial gut;";0.000 %
0210195090;"Meat of domestic swine, salted or in brine (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, bacon sides or spencers, three-quarter sides or middles, and fore-ends, loins and cuts thereof);Other";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Salted or in brine;----- Other;------ Other;";0.000 %
0210196000;Domestic swine fore-ends and cuts thereof, dried or smoked;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Dried or smoked;----- Fore-ends and cuts thereof;";119.000 EUR DTN
0210197000;Domestic swine loins and cuts thereof, dried or smoked;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Dried or smoked;----- Loins and cuts thereof;";149.600 EUR DTN
0210198110;"Dried or smoked boneless domestic swine meat (excl. bellies and cuts thereof);Meat from chop, smoked";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Dried or smoked;----- Other;------ Boneless;------- Meat from chop, smoked;";0.000 %
0210198120;"Dried or smoked boneless domestic swine meat (excl. bellies and cuts thereof);Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Dried or smoked;----- Other;------ Boneless;------- Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced;";0.000 %
0210198190;"Dried or smoked boneless domestic swine meat (excl. bellies and cuts thereof);Other";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Dried or smoked;----- Other;------ Boneless;------- Other;";0.000 %
0210198900;Dried or smoked domestic swine meat, with bone in (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, and fore-ends, loins and cuts thereof);"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal;- Meat of swine;-- Other;--- Of domestic swine;---- Dried or smoked;----- Other;------ Other;";151.200 EUR DTN
