gn_code;code_niveau;omschrijving;douanerecht;hoofdstuk;afdeling
44181950;onderverdeling_8;van naaldhout 3 p/st (1 );;HOOFDSTUK 44;AFDELING IX
44181990;onderverdeling_8;andere 3 p/st (1 );;HOOFDSTUK 44;AFDELING IX
441821;onderverdeling_6;van tropisch hout:;;HOOFDSTUK 44;AFDELING IX
44182110;onderverdeling_8;van tropische houtsoorten bedoeld bij aanvullende aanteke­;;HOOFDSTUK 44;AFDELING IX
44182190;onderverdeling_8;andere vrij p/st (3 );;HOOFDSTUK 44;AFDELING IX
441829;onderverdeling_6;andere:;;HOOFDSTUK 44;AFDELING IX
44182950;onderverdeling_8;van naaldhout vrij p/st (4 );;HOOFDSTUK 44;AFDELING IX
44182980;onderverdeling_8;andere vrij p/st (4 );;HOOFDSTUK 44;AFDELING IX
44183000;onderverdeling_8;palen en balken, andere dan de producten van de onder­;;HOOFDSTUK 44;AFDELING IX
44184000;onderverdeling_8;bekistingen voor betonwerken vrij;—;HOOFDSTUK 44;AFDELING IX
44185000;onderverdeling_8;dakspanen („shingles” en „shakes”) vrij;—;HOOFDSTUK 44;AFDELING IX
441873;onderverdeling_6;van bamboe of met ten minste een toplaag (slijtlaag) van;;HOOFDSTUK 44;AFDELING IX
44187310;onderverdeling_8;mozaïekpanelen 3 m2;;HOOFDSTUK 44;AFDELING IX
44187390;onderverdeling_8;andere vrij m2;;HOOFDSTUK 44;AFDELING IX
44187400;onderverdeling_8;andere, voor mozaïekpanelen 3 m2;;HOOFDSTUK 44;AFDELING IX
44187500;onderverdeling_8;andere, bestaande uit meerdere lagen vrij m2;;HOOFDSTUK 44;AFDELING IX
44187900;onderverdeling_8;andere vrij m2;;HOOFDSTUK 44;AFDELING IX
44188100;onderverdeling_8;van gelijmd gelamineerd hout (glulam) vrij;—;HOOFDSTUK 44;AFDELING IX
44188200;onderverdeling_8;van kruislings gelamineerd hout (CLT of X-lam) vrij;—;HOOFDSTUK 44;AFDELING IX
44188300;onderverdeling_8;I-balken vrij;—;HOOFDSTUK 44;AFDELING IX
44188900;onderverdeling_8;andere vrij;—;HOOFDSTUK 44;AFDELING IX
44189100;onderverdeling_8;van bamboe vrij;—;HOOFDSTUK 44;AFDELING IX
44189200;onderverdeling_8;panelen met cellenstructuur vrij;—;HOOFDSTUK 44;AFDELING IX
44189900;onderverdeling_8;andere vrij;—;HOOFDSTUK 44;AFDELING IX
4419;hoofdpost;Tafel- en keukengerei van hout:;;HOOFDSTUK 44;AFDELING IX
44191100;onderverdeling_8;broodplanken, snijplanken en dergelijke planken vrij;—;HOOFDSTUK 44;AFDELING IX
44191200;onderverdeling_8;eetstokjes vrij;—;HOOFDSTUK 44;AFDELING IX
44191900;onderverdeling_8;ander vrij;—;HOOFDSTUK 44;AFDELING IX
441920;onderverdeling_6;van tropisch hout:;;HOOFDSTUK 44;AFDELING IX
44192010;onderverdeling_8;van tropische houtsoorten bedoeld bij aanvullende aanteke­;;HOOFDSTUK 44;AFDELING IX
44192090;onderverdeling_8;ander vrij;—;HOOFDSTUK 44;AFDELING IX
44199000;onderverdeling_8;andere vrij;—;HOOFDSTUK 44;AFDELING IX
4420;hoofdpost;"Inlegwerk van hout; koffertjes, kistjes en etuis, voor juwelen of";;HOOFDSTUK 44;AFDELING IX
442011;onderverdeling_6;van tropisch hout:;;HOOFDSTUK 44;AFDELING IX
44201110;onderverdeling_8;van tropische houtsoorten bedoeld bij aanvullende aanteke­;;HOOFDSTUK 44;AFDELING IX
44201190;onderverdeling_8;ander vrij;—;HOOFDSTUK 44;AFDELING IX
44201900;onderverdeling_8;andere vrij;—;HOOFDSTUK 44;AFDELING IX
442090;onderverdeling_6;andere:;;HOOFDSTUK 44;AFDELING IX
44209010;onderverdeling_8;inlegwerk van hout 4 m3;;HOOFDSTUK 44;AFDELING IX
44209091;onderverdeling_8;van tropische houtsoorten bedoeld bij aanvullende aanteke­;;HOOFDSTUK 44;AFDELING IX
44209099;onderverdeling_8;andere vrij;—;HOOFDSTUK 44;AFDELING IX
4421;hoofdpost;Andere houtwaren:;;HOOFDSTUK 44;AFDELING IX
44211000;onderverdeling_8;kleerhangers vrij p/st;;HOOFDSTUK 44;AFDELING IX
442120;onderverdeling_6;doodskisten:;;HOOFDSTUK 44;AFDELING IX
44212010;onderverdeling_8;van vezelplaat 4 p/st;;HOOFDSTUK 44;AFDELING IX
44212090;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 44;AFDELING IX
44219100;onderverdeling_8;van bamboe vrij;—;HOOFDSTUK 44;AFDELING IX
442199;onderverdeling_6;andere:;;HOOFDSTUK 44;AFDELING IX
44219910;onderverdeling_8;van vezelplaat 4;—;HOOFDSTUK 44;AFDELING IX
44219999;onderverdeling_8;andere vrij;—;HOOFDSTUK 44;AFDELING IX
4501;hoofdpost;"Natuurkurk, ruw of eenvoudig bewerkt; kurkafval; gebroken";;HOOFDSTUK 45;AFDELING IX
45011000;onderverdeling_8;natuurkurk, ruw of eenvoudig bewerkt vrij;—;HOOFDSTUK 45;AFDELING IX
45019000;onderverdeling_8;andere vrij;—;HOOFDSTUK 45;AFDELING IX
45020000;onderverdeling_8;Natuurkurk, ontdaan van de buitenste laag of enkel kantrecht;;HOOFDSTUK 45;AFDELING IX
4503;hoofdpost;Werken van natuurkurk:;;HOOFDSTUK 45;AFDELING IX
450310;onderverdeling_6;kurken (stoppen):;;HOOFDSTUK 45;AFDELING IX
45031010;onderverdeling_8;cilindrische;4,7 —;HOOFDSTUK 45;AFDELING IX
45031090;onderverdeling_8;andere;4,7 —;HOOFDSTUK 45;AFDELING IX
45039000;onderverdeling_8;andere;4,7 —;HOOFDSTUK 45;AFDELING IX
4504;hoofdpost;Geagglomereerde kurk (met of zonder bindmiddel) en werken;;HOOFDSTUK 45;AFDELING IX
450410;onderverdeling_6;"blokken, platen, bladen, vellen en strippen; tegels in onge­";;HOOFDSTUK 45;AFDELING IX
45041011;onderverdeling_8;voor mousserende wijn, die met een ring van natuurlijke;;HOOFDSTUK 45;AFDELING IX
45041019;onderverdeling_8;andere;4,7 —;HOOFDSTUK 45;AFDELING IX
45041091;onderverdeling_8;met bindmiddel;4,7 —;HOOFDSTUK 45;AFDELING IX
45041099;onderverdeling_8;andere;4,7 —;HOOFDSTUK 45;AFDELING IX
450490;onderverdeling_6;andere:;;HOOFDSTUK 45;AFDELING IX
45049020;onderverdeling_8;kurken (stoppen);4,7 —;HOOFDSTUK 45;AFDELING IX
45049080;onderverdeling_8;andere;4,7 —;HOOFDSTUK 45;AFDELING IX
4601;hoofdpost;Vlechten en dergelijke artikelen van vlechtstoffen, ook indien;;HOOFDSTUK 46;AFDELING IX
460121;onderverdeling_6;van bamboe:;;HOOFDSTUK 46;AFDELING IX
46012110;onderverdeling_8;van vlechten of van dergelijke artikelen van vlechtstoffen;3,7 —;HOOFDSTUK 46;AFDELING IX
46012190;onderverdeling_8;andere;2,2 —;HOOFDSTUK 46;AFDELING IX
460122;onderverdeling_6;van rotting:;;HOOFDSTUK 46;AFDELING IX
46012210;onderverdeling_8;van vlechten of van dergelijke artikelen van vlechtstoffen;3,7 —;HOOFDSTUK 46;AFDELING IX
46012290;onderverdeling_8;andere;2,2 —;HOOFDSTUK 46;AFDELING IX
460129;onderverdeling_6;andere:;;HOOFDSTUK 46;AFDELING IX
46012910;onderverdeling_8;van vlechten of van dergelijke artikelen van vlechtstoffen;3,7 —;HOOFDSTUK 46;AFDELING IX
46012990;onderverdeling_8;andere;2,2 —;HOOFDSTUK 46;AFDELING IX
460192;onderverdeling_6;van bamboe:;;HOOFDSTUK 46;AFDELING IX
46019205;onderverdeling_8;vlechten en dergelijke artikelen van vlechtstoffen, ook in­;;HOOFDSTUK 46;AFDELING IX
46019210;onderverdeling_8;van vlechten of van dergelijke artikelen van vlechtstof­;;HOOFDSTUK 46;AFDELING IX
46019290;onderverdeling_8;andere;2,2 —;HOOFDSTUK 46;AFDELING IX
460193;onderverdeling_6;van rotting:;;HOOFDSTUK 46;AFDELING IX
46019305;onderverdeling_8;vlechten en dergelijke artikelen van vlechtstoffen, ook in­;;HOOFDSTUK 46;AFDELING IX
46019310;onderverdeling_8;van vlechten of van dergelijke artikelen van vlechtstof­;;HOOFDSTUK 46;AFDELING IX
46019390;onderverdeling_8;andere;2,2 —;HOOFDSTUK 46;AFDELING IX
460194;onderverdeling_6;van ander plantaardig materiaal:;;HOOFDSTUK 46;AFDELING IX
46019405;onderverdeling_8;vlechten en dergelijke artikelen van vlechtstoffen, ook in­;;HOOFDSTUK 46;AFDELING IX
46019410;onderverdeling_8;van vlechten of van dergelijke artikelen van vlechtstof­;;HOOFDSTUK 46;AFDELING IX
46019490;onderverdeling_8;andere;2,2 —;HOOFDSTUK 46;AFDELING IX
460199;onderverdeling_6;andere:;;HOOFDSTUK 46;AFDELING IX
46019905;onderverdeling_8;vlechten en dergelijke artikelen van vlechtstoffen, ook in­;;HOOFDSTUK 46;AFDELING IX
46019910;onderverdeling_8;van vlechten of van dergelijke artikelen van vlechtstof­;;HOOFDSTUK 46;AFDELING IX
46019990;onderverdeling_8;andere;2,7 —;HOOFDSTUK 46;AFDELING IX
4602;hoofdpost;Mandenmakerswerk vervaardigd van vlechtstoffen of van ar­;;HOOFDSTUK 46;AFDELING IX
46021100;onderverdeling_8;van bamboe;3,7 —;HOOFDSTUK 46;AFDELING IX
46021200;onderverdeling_8;van rotting;3,7 —;HOOFDSTUK 46;AFDELING IX
460219;onderverdeling_6;andere:;;HOOFDSTUK 46;AFDELING IX
46021910;onderverdeling_8;strohulzen voor flessen;1,7 —;HOOFDSTUK 46;AFDELING IX
46021990;onderverdeling_8;andere;3,7 —;HOOFDSTUK 46;AFDELING IX
46029000;onderverdeling_8;andere;4,7 —;HOOFDSTUK 46;AFDELING IX
470100;onderverdeling_6;Houtslijp:;;HOOFDSTUK 47;AFDELING X
47010010;onderverdeling_8;thermomechanische houtslijp vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47010090;onderverdeling_8;ander vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47020000;onderverdeling_8;Houtcellulose voor oplossingen („dissolving grades”) vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
4703;hoofdpost;Natron- en sulfaat-houtcellulose, andere dan die bedoeld bij;;HOOFDSTUK 47;AFDELING X
47031100;onderverdeling_8;van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47031900;onderverdeling_8;andere dan van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47032100;onderverdeling_8;van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47032900;onderverdeling_8;andere dan van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
4704;hoofdpost;Sulfiet-houtcellulose, andere dan die bedoeld bij post 4702:;;HOOFDSTUK 47;AFDELING X
47041100;onderverdeling_8;van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47041900;onderverdeling_8;andere dan van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47042100;onderverdeling_8;van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47042900;onderverdeling_8;andere dan van naaldhout vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47050000;onderverdeling_8;Houtpulp verkregen door de combinatie van een mechanische;;HOOFDSTUK 47;AFDELING X
4706;hoofdpost;Pulp van vezels verkregen uit teruggewonnen papier of karton;;HOOFDSTUK 47;AFDELING X
47061000;onderverdeling_8;pulp van katoenlinters vrij;—;HOOFDSTUK 47;AFDELING X
47062000;onderverdeling_8;pulp van vezels verkregen uit teruggewonnen papier of kar­;;HOOFDSTUK 47;AFDELING X
47063000;onderverdeling_8;andere, van bamboe vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47069100;onderverdeling_8;mechanische vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47069200;onderverdeling_8;chemische vrij kg 90 % sdt;;HOOFDSTUK 47;AFDELING X
47069300;onderverdeling_8;verkregen door de combinatie van een mechanische en;;HOOFDSTUK 47;AFDELING X
4707;hoofdpost;Papier en karton voor het terugwinnen (resten en afval):;;HOOFDSTUK 47;AFDELING X
47071000;onderverdeling_8;ongebleekt kraftpapier of -karton of gegolfd papier of kar­;;HOOFDSTUK 47;AFDELING X
47072000;onderverdeling_8;ander papier of karton, hoofdzakelijk vervaardigd van ge­;;HOOFDSTUK 47;AFDELING X
470730;onderverdeling_6;papier of karton, hoofdzakelijk vervaardigd van houtslijp;;HOOFDSTUK 47;AFDELING X
47073010;onderverdeling_8;oude en onverkochte kranten en tijdschriften, telefoongidsen,;;HOOFDSTUK 47;AFDELING X
47073090;onderverdeling_8;andere vrij;—;HOOFDSTUK 47;AFDELING X
470790;onderverdeling_6;andere, niet-gesorteerde resten en afval daaronder;;HOOFDSTUK 47;AFDELING X
47079010;onderverdeling_8;niet gesorteerd vrij;—;HOOFDSTUK 47;AFDELING X
47079090;onderverdeling_8;gesorteerd vrij;—;HOOFDSTUK 47;AFDELING X
3704;hoofdpost;";";;HOOFDSTUK 48;AFDELING X
48010000;onderverdeling_8;Krantenpapier, op rollen of in bladen vrij;—;HOOFDSTUK 48;AFDELING X
4802;hoofdpost;Papier en karton, niet gestreken en niet voorzien van een dek­;;HOOFDSTUK 48;AFDELING X
48021000;onderverdeling_8;handgeschept papier en handgeschept karton vrij;—;HOOFDSTUK 48;AFDELING X
48022000;onderverdeling_8;basispapier en -karton voor lichtgevoelig, warmtegevoelig of;;HOOFDSTUK 48;AFDELING X
480240;onderverdeling_6;basispapier voor behangselpapier:;;HOOFDSTUK 48;AFDELING X
48024010;onderverdeling_8;bevattende geen of niet meer dan 10 gewichtspercenten langs;;HOOFDSTUK 48;AFDELING X
48024090;onderverdeling_8;ander vrij;—;HOOFDSTUK 48;AFDELING X
48025400;onderverdeling_8;met een gewicht van minder dan 40 g/m2 vrij;—;HOOFDSTUK 48;AFDELING X
480255;onderverdeling_6;met een gewicht van 40 of meer doch niet meer dan 150 g/;;HOOFDSTUK 48;AFDELING X
48025515;onderverdeling_8;met een gewicht van 40 of meer doch minder dan 60 g/m2 vrij;—;HOOFDSTUK 48;AFDELING X
48025525;onderverdeling_8;met een gewicht van 60 of meer doch minder dan 75 g/m2 vrij;—;HOOFDSTUK 48;AFDELING X
48025530;onderverdeling_8;met een gewicht van 75 of meer doch minder dan 80 g/m2 vrij;—;HOOFDSTUK 48;AFDELING X
48025590;onderverdeling_8;met een gewicht van 80 g/m2 of meer vrij;—;HOOFDSTUK 48;AFDELING X
480256;onderverdeling_6;met een gewicht van 40 of meer doch niet meer dan 150 g/;;HOOFDSTUK 48;AFDELING X
48025620;onderverdeling_8;waarvan de lengte van één zijde 297 mm en de lengte van;;HOOFDSTUK 48;AFDELING X
48025680;onderverdeling_8;ander vrij;—;HOOFDSTUK 48;AFDELING X
48025700;onderverdeling_8;ander, met een gewicht van 40 of meer doch niet meer;;HOOFDSTUK 48;AFDELING X
480258;onderverdeling_6;met een gewicht van meer dan 150 g/m2 :;;HOOFDSTUK 48;AFDELING X
48025810;onderverdeling_8;op rollen vrij;—;HOOFDSTUK 48;AFDELING X
48025890;onderverdeling_8;ander vrij;—;HOOFDSTUK 48;AFDELING X
480261;onderverdeling_6;op rollen:;;HOOFDSTUK 48;AFDELING X
48026115;onderverdeling_8;met een gewicht van minder dan 72 g/m2 waarvan meer;;HOOFDSTUK 48;AFDELING X
